2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,country
3.13,3.17,3.27,3.29,3.36,3.37,3.45,3.45,3.34,3.3,3.23,3.27,3.31,3.23,3.23,3.26,3.34,3.41,3.4,3.37,3.41,Albania
1.85,1.73,1.69,1.7,1.8,1.76,1.73,1.7,1.54,1.42,1.43,1.43,1.5,1.58,1.61,1.58,1.62,1.72,1.58,1.48,1.58,Antigua and Barbuda
3.67,3.53,3.45,3.45,3.46,3.37,3.3,3.31,3.21,3.11,3.13,3.11,3.17,3.25,3.22,3.22,3.2,3.28,3.06,3.03,3.11,"Bahamas, The"
3.73,3.7,3.74,3.82,3.92,3.92,3.98,3.94,3.93,3.92,3.94,3.99,4.02,4.0,4.0,4.03,4.05,4.11,4.03,3.97,4.06,Bahrain
5.21,5.14,5.11,5.09,5.09,5.05,5.1,5.23,5.23,5.22,5.22,5.31,5.42,5.55,5.63,5.66,5.69,5.79,5.84,5.79,5.86,Bangladesh
6.24,6.28,6.3,6.28,6.29,6.28,6.29,6.28,6.19,6.16,6.1,6.13,6.15,6.08,6.08,6.08,6.1,6.11,6.1,6.07,6.03,Belgium
2.17,2.05,2.0,1.98,2.04,1.96,1.91,1.94,1.86,1.78,1.79,1.85,1.91,1.97,1.95,1.92,1.9,2.0,1.88,1.84,1.99,Belize
3.1,3.14,3.15,3.14,3.18,3.17,3.24,3.29,3.17,3.15,3.16,3.25,3.31,3.23,3.23,3.24,3.3,3.36,3.42,3.36,3.34,Benin
1.45,1.42,1.42,1.47,1.53,1.55,1.67,1.67,1.69,1.73,1.73,1.76,1.77,1.88,1.88,1.93,1.96,2.01,1.99,1.83,1.9,Bhutan
6.76,6.72,6.76,6.92,7.05,7.12,7.2,7.23,7.37,7.41,7.34,7.33,7.32,7.12,7.1,7.16,7.06,7.06,6.89,6.85,6.95,Brazil
4.14,4.19,4.27,4.3,4.39,4.47,4.56,4.57,4.46,4.46,4.38,4.41,4.43,4.38,4.4,4.43,4.48,4.55,4.57,4.56,4.6,Bulgaria
3.93,3.98,4.01,3.98,4.01,3.99,4.04,4.09,3.99,3.97,3.93,4.02,4.09,4.03,4.04,4.05,4.09,4.13,4.15,4.08,4.06,Cameroon
7.07,7.08,7.09,7.13,7.18,7.16,7.13,7.08,7.13,7.12,7.11,7.11,7.08,7.01,6.98,6.99,6.98,7.01,6.98,7.0,7.04,Canada
2.63,2.72,2.99,3.15,3.22,3.21,3.29,3.25,3.26,3.26,3.24,3.28,3.35,3.2,3.12,3.07,3.1,3.15,3.13,3.04,3.06,Chad
5.25,5.19,5.29,5.39,5.54,5.51,5.47,5.49,5.58,5.6,5.62,5.64,5.59,5.58,5.58,5.62,5.63,5.61,5.55,5.58,5.53,Chile
7.57,7.55,7.59,7.65,7.75,7.84,7.96,8.09,8.14,8.22,8.3,8.38,8.44,8.52,8.51,8.54,8.58,8.61,8.66,8.68,8.67,"China, People's Republic of"
1.36,1.38,1.39,1.36,1.4,1.38,1.42,1.46,1.36,1.34,1.3,1.39,1.43,1.33,1.34,1.34,1.38,1.46,1.47,1.33,1.31,Comoros
4.18,4.2,4.16,4.12,4.14,4.12,4.19,4.24,4.16,4.08,4.09,4.21,4.31,4.3,4.32,4.34,4.38,4.44,4.48,4.44,4.41,Côte d'Ivoire
4.53,4.21,4.15,4.45,4.47,4.46,4.46,4.52,4.5,4.46,4.47,4.5,4.56,4.64,4.66,4.66,4.67,4.75,4.66,4.65,4.78,Dominican Republic
3.94,3.83,3.77,3.76,3.81,3.73,3.71,3.74,3.68,3.65,3.66,3.69,3.72,3.78,3.78,3.76,3.76,3.83,3.78,3.75,3.82,El Salvador
2.56,2.87,3.13,3.31,3.46,3.53,3.78,3.62,3.58,3.69,3.7,3.69,3.69,3.34,3.19,3.21,3.23,3.18,3.07,3.07,3.04,Equatorial Guinea
2.28,2.45,2.54,2.58,2.6,2.51,2.4,2.52,2.58,2.54,2.52,2.48,2.47,2.44,2.36,2.43,2.44,2.47,2.37,2.34,2.36,Eswatini
3.58,3.5,3.53,3.63,3.77,3.83,4.0,4.12,3.97,3.96,4.19,4.27,4.39,4.54,4.62,4.63,4.62,4.78,4.81,4.69,4.83,Ethiopia
2.53,2.55,2.59,2.6,2.62,2.55,2.52,2.41,2.38,2.41,2.42,2.47,2.54,2.55,2.56,2.58,2.57,2.62,2.46,2.27,2.38,Fiji
3.28,3.29,3.33,3.42,3.46,3.49,3.6,3.46,3.49,3.57,3.49,3.52,3.55,3.41,3.36,3.37,3.42,3.48,3.4,3.46,3.49,Gabon
1.92,1.71,1.72,1.71,1.73,1.74,1.83,1.83,1.77,1.59,1.56,1.55,1.48,1.59,1.62,1.6,1.64,1.78,1.77,1.69,1.74,"Gambia, The"
5.85,5.93,5.98,5.94,5.98,5.98,6.0,5.99,5.82,5.69,5.54,5.53,5.52,5.42,5.38,5.37,5.37,5.38,5.32,5.28,5.29,Greece
1.54,1.44,1.36,1.41,1.41,1.34,1.34,1.34,1.23,1.13,1.11,1.17,1.25,1.36,1.37,1.38,1.37,1.47,1.35,1.23,1.3,Grenada
4.36,4.26,4.23,4.26,4.32,4.28,4.33,4.33,4.3,4.31,4.32,4.37,4.44,4.53,4.56,4.58,4.56,4.64,4.64,4.58,4.65,Guatemala
3.07,3.05,2.99,2.85,2.78,2.97,2.98,3.01,2.92,2.8,2.84,2.94,2.99,3.03,2.98,3.08,3.15,3.31,3.34,3.27,3.46,Guinea
1.42,1.39,1.33,1.34,1.34,1.33,1.45,1.45,1.38,1.43,1.32,1.38,1.42,1.47,1.49,1.58,1.59,1.63,1.64,1.56,1.56,Guinea-Bissau
3.38,3.06,3.14,3.21,3.23,3.28,3.29,3.42,3.34,3.31,3.32,3.39,3.41,3.43,3.36,3.37,3.41,3.38,3.36,3.49,3.47,Haiti
5.91,5.76,5.7,5.69,5.71,5.67,5.63,5.66,5.62,5.59,5.6,5.64,5.68,5.77,5.77,5.78,5.78,5.82,5.78,5.7,5.67,Hong Kong SAR
3.71,3.72,3.77,3.86,3.88,3.92,3.71,3.52,3.45,3.43,3.37,3.45,3.54,3.56,3.66,3.76,3.77,3.77,3.66,3.64,3.71,Iceland
6.1,6.11,6.09,6.11,6.26,6.28,6.35,6.42,6.54,6.58,6.58,6.57,6.54,6.55,6.6,6.62,6.6,6.67,6.64,6.6,6.67,Indonesia
5.71,5.78,5.81,5.81,5.85,5.86,5.8,5.73,5.6,5.56,5.49,5.53,5.59,5.72,5.72,5.77,5.83,5.89,5.95,5.95,5.97,Ireland
7.46,7.51,7.53,7.49,7.48,7.47,7.47,7.44,7.34,7.31,7.21,7.22,7.22,7.14,7.13,7.12,7.13,7.12,7.08,7.04,6.99,Italy
4.26,4.2,4.16,4.21,4.28,4.32,4.34,4.41,4.37,4.29,4.41,4.48,4.57,4.63,4.65,4.68,4.73,4.84,4.84,4.76,4.78,Kenya
2.47,2.47,2.5,2.55,2.74,2.75,2.86,2.97,2.99,3.02,3.09,3.22,3.31,3.41,3.46,3.47,3.48,3.56,3.55,3.39,3.24,Lao P.D.R.
1.89,2.02,2.11,2.11,2.1,1.99,1.87,2.05,2.09,2.05,1.99,1.96,2.02,1.97,1.94,1.97,1.95,1.99,1.9,1.86,1.84,Lesotho
1.86,1.88,1.91,1.8,2.04,2.03,2.12,2.2,2.16,2.07,2.11,2.22,2.33,2.44,2.46,2.49,2.53,2.64,2.33,2.44,2.55,Maldives
3.25,3.24,3.25,3.17,3.19,3.17,3.27,3.25,3.22,3.22,3.2,3.24,3.3,3.27,3.28,3.3,3.32,3.36,3.18,3.02,3.11,Mauritius
2.26,2.2,2.28,2.4,2.63,2.66,2.81,2.71,2.95,3.13,3.23,3.26,3.25,3.24,3.18,3.17,3.24,3.35,3.3,3.24,3.33,Mongolia
3.33,3.26,3.32,3.34,3.38,3.36,3.43,3.44,3.29,3.38,3.45,3.49,3.53,3.49,3.24,3.27,3.33,3.41,3.34,3.28,3.42,Mozambique
6.71,6.74,6.75,6.72,6.73,6.74,6.76,6.73,6.63,6.59,6.51,6.53,6.54,6.46,6.46,6.47,6.5,6.52,6.52,6.49,6.46,Netherlands
3.27,3.13,3.1,3.11,3.15,3.09,3.13,3.16,3.1,3.08,3.11,3.15,3.23,3.32,3.32,3.31,3.23,3.26,3.26,3.18,3.26,Nicaragua
4.0,3.9,3.88,3.88,3.94,3.93,3.99,4.1,4.07,4.09,4.18,4.28,4.36,4.45,4.48,4.49,4.49,4.56,4.41,4.39,4.48,Panama
3.14,3.16,3.17,3.22,3.31,3.29,3.38,3.42,3.48,3.56,3.66,3.66,3.74,3.73,3.66,3.69,3.7,3.77,3.74,3.66,3.8,Papua New Guinea
3.51,3.42,3.49,3.52,3.67,3.77,3.95,3.92,3.98,4.04,4.0,4.12,4.17,4.12,4.09,4.11,4.09,4.1,4.04,3.98,4.01,Paraguay
5.05,4.98,4.98,5.01,5.11,5.11,5.17,5.22,5.29,5.3,5.37,5.4,5.41,5.4,5.39,5.42,5.42,5.48,5.39,5.32,5.37,Peru
5.39,5.28,5.26,5.29,5.4,5.43,5.48,5.51,5.55,5.54,5.6,5.66,5.7,5.76,5.77,5.75,5.75,5.84,5.82,5.75,5.76,Philippines
4.27,4.28,4.39,4.61,4.8,4.88,5.12,4.98,5.12,5.28,5.34,5.39,5.42,5.27,5.2,5.2,5.26,5.27,5.12,5.14,5.35,Qatar
4.93,4.97,5.08,5.22,5.36,5.52,5.61,5.5,5.39,5.39,5.31,5.35,5.39,5.34,5.35,5.41,5.48,5.53,5.54,5.5,5.53,Romania
2.52,2.43,2.42,2.52,2.61,2.63,2.75,2.87,2.83,2.81,2.86,2.89,2.94,3.01,2.99,3.0,2.99,3.11,3.09,2.99,3.14,Rwanda
1.93,1.84,1.8,1.78,1.87,1.77,1.76,1.8,1.72,1.67,1.65,1.69,1.76,1.81,1.81,1.82,1.81,1.89,1.64,1.61,1.79,Saint Lucia
1.46,1.33,1.29,1.27,1.35,1.29,1.25,1.28,1.18,1.06,1.04,1.1,1.13,1.17,1.17,1.16,1.16,1.26,1.21,1.03,1.11,Saint Vincent and the Grenadines
6.01,5.98,6.03,6.15,6.22,6.19,6.29,6.19,6.26,6.36,6.41,6.42,6.43,6.36,6.34,6.35,6.44,6.45,6.36,6.36,6.53,Saudi Arabia
1.73,1.58,1.62,1.62,1.7,1.58,1.49,1.41,1.41,1.34,1.33,1.52,1.58,1.63,1.67,1.68,1.7,1.8,1.56,1.45,1.67,Seychelles
2.18,2.09,2.03,2.05,2.17,2.14,2.2,2.23,2.16,2.16,2.32,2.53,2.56,2.47,2.37,2.3,2.34,2.4,2.39,2.24,2.21,Sierra Leone
5.46,5.37,5.41,5.42,5.51,5.55,5.53,5.58,5.65,5.68,5.7,5.72,5.74,5.76,5.77,5.78,5.81,5.84,5.79,5.8,5.87,Singapore
1.2,1.04,1.04,1.12,1.22,1.18,1.21,1.31,1.3,1.36,1.42,1.5,1.55,1.56,1.57,1.58,1.62,1.69,1.65,1.48,1.51,Solomon Islands
2.3,2.27,2.28,2.36,2.48,2.43,2.51,2.63,2.62,2.52,2.58,2.62,2.65,2.61,2.25,2.27,2.32,2.38,2.13,1.98,2.11,Suriname
6.27,6.32,6.34,6.29,6.31,6.32,6.29,6.2,6.21,6.23,6.18,6.22,6.21,6.14,6.14,6.13,6.11,6.11,6.14,6.12,6.05,Sweden
2.64,2.65,2.61,2.55,2.57,2.57,2.66,2.73,2.63,2.63,2.6,2.69,2.75,2.7,2.72,2.71,2.75,2.81,2.85,2.78,2.76,Togo
3.7,3.72,3.75,3.83,3.92,3.93,4.05,3.82,3.83,3.83,3.84,3.88,3.92,3.88,3.75,3.72,3.7,3.72,3.62,3.59,3.76,Trinidad and Tobago
4.44,4.43,4.44,4.4,4.43,4.4,4.45,4.47,4.39,4.32,4.28,4.3,4.33,4.3,4.25,4.17,4.14,4.17,4.18,4.1,4.09,Tunisia
6.19,6.27,6.38,6.48,6.52,6.57,6.59,6.51,6.56,6.53,6.54,6.6,6.58,6.56,6.54,6.49,6.37,6.38,6.35,6.31,6.38,"Türkiye, Republic of"
5.59,5.56,5.6,5.69,5.82,5.82,5.91,5.79,5.83,5.88,5.9,5.93,5.95,5.91,5.88,5.88,5.91,5.92,5.79,5.79,5.93,United Arab Emirates
4.07,3.83,3.83,3.95,4.03,4.04,4.18,4.26,4.35,4.38,4.41,4.5,4.5,4.48,4.45,4.5,4.47,4.47,4.36,4.32,4.42,Uruguay
0.99,0.96,0.97,0.96,1.05,1.04,1.07,1.14,1.1,1.09,1.05,1.09,1.13,1.13,1.13,1.19,1.2,1.27,1.32,1.09,1.2,Vanuatu
