2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,country
3.13,3.17,3.27,3.29,3.36,3.37,3.45,3.45,3.34,3.3,3.23,3.27,3.31,3.23,3.23,3.26,3.34,3.41,3.4,3.37,3.41,Albania
5.09,5.09,5.18,5.26,5.33,5.32,5.44,5.32,5.35,5.42,5.43,5.43,5.45,5.29,5.24,5.23,5.22,5.25,5.12,5.07,5.2,Algeria
4.09,4.06,4.18,4.47,4.72,4.76,4.93,4.8,4.84,4.97,5.05,5.1,5.15,5.01,4.88,4.99,4.8,4.71,4.41,4.47,4.84,Angola
1.85,1.73,1.69,1.7,1.8,1.76,1.73,1.7,1.54,1.42,1.43,1.43,1.5,1.58,1.61,1.58,1.62,1.72,1.58,1.48,1.58,Antigua and Barbuda
5.61,5.66,5.68,5.77,5.86,5.9,6.02,6.0,6.1,6.17,6.22,6.25,6.19,6.33,6.2,6.27,6.07,5.98,5.87,5.91,6.1,Argentina
6.63,6.69,6.75,6.77,6.78,6.82,6.84,6.84,6.93,6.98,6.99,6.96,6.92,6.83,6.83,6.85,6.83,6.84,6.83,6.85,6.86,Australia
6.1,6.13,6.15,6.12,6.14,6.14,6.15,6.14,6.03,6.01,5.95,5.98,6.0,5.93,5.94,5.93,5.96,5.97,5.96,5.9,5.87,Austria
3.67,3.53,3.45,3.45,3.46,3.37,3.3,3.31,3.21,3.11,3.13,3.11,3.17,3.25,3.22,3.22,3.2,3.28,3.06,3.03,3.11,"Bahamas, The"
3.73,3.7,3.74,3.82,3.92,3.92,3.98,3.94,3.93,3.92,3.94,3.99,4.02,4.0,4.0,4.03,4.05,4.11,4.03,3.97,4.06,Bahrain
5.21,5.14,5.11,5.09,5.09,5.05,5.1,5.23,5.23,5.22,5.22,5.31,5.42,5.55,5.63,5.66,5.69,5.79,5.84,5.79,5.86,Bangladesh
2.87,2.74,2.7,2.72,2.79,2.74,2.69,2.69,2.6,2.51,2.47,2.49,2.51,2.55,2.54,2.52,2.51,2.6,2.5,2.36,2.48,Barbados
6.24,6.28,6.3,6.28,6.29,6.28,6.29,6.28,6.19,6.16,6.1,6.13,6.15,6.08,6.08,6.08,6.1,6.11,6.1,6.07,6.03,Belgium
2.17,2.05,2.0,1.98,2.04,1.96,1.91,1.94,1.86,1.78,1.79,1.85,1.91,1.97,1.95,1.92,1.9,2.0,1.88,1.84,1.99,Belize
3.1,3.14,3.15,3.14,3.18,3.17,3.24,3.29,3.17,3.15,3.16,3.25,3.31,3.23,3.23,3.24,3.3,3.36,3.42,3.36,3.34,Benin
1.45,1.42,1.42,1.47,1.53,1.55,1.67,1.67,1.69,1.73,1.73,1.76,1.77,1.88,1.88,1.93,1.96,2.01,1.99,1.83,1.9,Bhutan
3.59,3.46,3.42,3.43,3.56,3.54,3.65,3.74,3.73,3.78,3.85,3.95,4.02,4.05,4.05,4.08,4.1,4.16,4.08,4.0,4.06,Bolivia
3.29,3.39,3.43,3.45,3.44,3.36,3.31,3.32,3.39,3.42,3.33,3.35,3.43,3.36,3.42,3.43,3.43,3.47,3.38,3.4,3.46,Botswana
